Date,Open,High,Low,Close,AdjClose,Volume
2019-06-28,51.73,52.28,51.63,52.28,51.28,8841623
2019-07-01,52.87,53.37,52.43,52.92,51.91,8035666
2019-07-02,52.92,53.35,52.63,52.87,51.86,6050839
2019-07-03,53.07,53.07,52.48,52.82,51.82,4454028
2019-07-05,52.48,52.53,51.63,52.28,51.28,6079351
2019-07-08,51.88,51.93,50.48,50.78,49.81,9669684
2019-07-09,50.39,51.23,49.99,51.03,50.06,7121389
2019-07-10,51.23,51.93,50.68,50.78,49.81,7853683
2019-07-11,50.88,51.33,50.29,50.34,49.37,6762725
2019-07-12,50.68,51.73,50.48,51.63,50.64,7872521
2019-07-15,51.03,51.48,50.76,51.13,50.16,8454911
2019-07-16,50.93,51.78,50.83,51.68,50.69,7940344
2019-07-17,51.63,51.63,49.69,49.69,48.74,10782373
2019-07-18,49.84,50.73,49.59,50.09,49.13,9070204
2019-07-19,50.19,50.73,49.94,49.99,49.03,6960337
2019-07-22,50.04,50.93,50.04,50.83,49.86,8703558
2019-07-23,51.18,53.17,51.13,53.02,52.01,14923031
2019-07-24,52.68,53.27,52.48,53.17,52.16,9017791
2019-07-25,52.92,53.12,51.58,51.93,50.94,9263543
2019-07-26,52.13,52.53,51.75,52.33,51.33,5426209
2019-07-29,52.28,52.68,51.68,51.68,50.69,7505742
2019-07-30,51.73,52.68,51.18,52.38,51.38,9101538
2019-07-31,53.57,53.72,50.04,52.03,51.03,34641904
2019-08-01,51.63,52.2,49.69,50.19,49.23,17659321
2019-08-02,49.84,50.18,48.89,49.79,48.84,12914112
2019-08-05,48.74,48.84,47.85,48.09,47.18,14108543
2019-08-06,48.34,48.54,47.2,47.65,46.74,13336188
2019-08-07,47.0,47.15,45.95,47.1,46.2,15423560
2019-08-08,47.35,47.42,46.4,47.25,46.35,9923457
2019-08-09,47.15,47.2,45.41,45.56,44.69,15409594
2019-08-12,45.01,45.26,44.56,45.06,44.2,16528136
2019-08-13,45.95,47.72,45.85,46.55,45.66,14897768
2019-08-14,46.0,46.3,44.61,44.96,44.1,17914996
2019-08-15,42.52,42.94,38.09,39.88,39.12,80551766
2019-08-16,41.87,43.81,41.67,43.76,42.93,49988989
2019-08-19,44.21,44.26,42.87,43.17,42.34,22422728
2019-08-20,42.72,42.82,41.47,41.72,40.93,20556848
2019-08-21,41.62,42.22,40.53,40.63,39.85,17133767
2019-08-22,40.73,41.37,40.38,40.78,40.0,13692913
2019-08-23,40.28,40.33,38.64,39.68,38.92,25838342
2019-08-26,40.13,40.33,39.43,40.08,39.31,11649715
2019-08-27,40.28,40.38,39.38,39.48,38.73,13282182
2019-08-28,39.43,39.78,38.64,39.53,38.78,11589915
2019-08-29,40.03,40.83,39.83,40.38,39.61,11804094
2019-08-30,40.53,41.12,40.38,41.07,40.29,9512854
2019-09-03,40.33,41.77,40.23,41.47,40.68,13589480
2019-09-04,41.87,44.16,41.82,43.81,42.98,18813343
2019-09-05,44.73,45.95,43.81,43.86,43.03,17466072
2019-09-06,43.91,43.91,42.67,43.37,42.54,8605769
2019-09-09,43.56,45.06,43.46,44.61,43.76,10034717
2019-09-10,44.36,46.15,44.34,45.51,44.64,12576844
2019-09-11,45.56,46.6,45.11,46.6,45.71,11467682
2019-09-12,46.8,47.37,45.9,46.1,45.22,13681120
2019-09-13,46.35,47.05,45.51,46.5,45.66,9156770
2019-09-16,46.3,46.9,45.66,46.7,45.86,9188684
2019-09-17,46.3,46.75,46.05,46.6,45.76,7653755
2019-09-18,46.35,46.75,45.71,46.7,45.86,8156910
2019-09-19,46.55,47.3,46.5,46.9,46.05,6854620
2019-09-20,47.1,47.5,46.5,46.65,45.81,11701046
2019-09-23,45.9,46.75,45.8,46.5,45.66,6840797
2019-09-24,46.35,46.55,44.61,44.66,43.85,10821832
2019-09-25,44.61,45.78,44.49,45.61,44.78,8834380
2019-09-26,45.71,45.85,44.61,44.91,44.1,7554837
2019-09-27,45.01,45.66,44.76,45.01,44.2,6130270
2019-09-30,45.21,45.31,44.51,44.51,43.71,7101522
2019-10-01,44.61,44.98,42.37,42.87,42.09,13849525
2019-10-02,42.62,42.92,41.87,42.37,41.6,9570450
2019-10-03,42.32,43.37,41.07,43.37,42.58,11842371
2019-10-04,42.87,43.32,42.52,42.67,41.9,10548373
2019-10-07,42.57,43.07,42.22,42.62,41.85,6527816
2019-10-08,42.22,42.32,41.17,41.22,40.48,9198238
2019-10-09,41.37,41.67,41.03,41.57,40.82,6672770
2019-10-10,41.52,42.42,41.37,42.07,41.31,6780635
2019-10-11,42.77,44.41,42.72,43.81,43.02,11315093
2019-10-14,44.01,44.06,43.02,43.41,42.63,6881480
2019-10-15,43.51,44.41,42.87,44.26,43.46,7909470
2019-10-16,44.11,45.16,43.99,44.31,43.51,11680623
2019-10-17,44.41,45.26,44.21,45.01,44.2,6690340
2019-10-18,44.86,45.31,44.56,44.61,43.8,7836428
2019-10-21,44.76,45.41,43.61,43.76,42.97,12812772
2019-10-22,43.66,45.11,42.87,45.11,44.29,12085659
2019-10-23,44.71,45.56,44.46,45.51,44.68,9572888
2019-10-24,45.41,45.56,44.21,44.56,43.76,7436523
2019-10-25,44.41,45.26,44.41,44.81,44.0,8467885
2019-10-28,44.91,45.41,44.76,45.16,44.34,6378066
2019-10-29,44.86,45.51,44.46,45.16,44.34,9190815
2019-10-30,48.69,51.63,48.34,50.34,49.43,43372840
2019-10-31,50.04,50.83,49.09,49.69,48.79,17400659
2019-11-01,50.19,51.7,50.09,51.68,50.75,16480642
2019-11-04,51.88,54.52,51.88,54.42,53.44,19639399
2019-11-05,54.37,54.62,53.37,54.62,53.63,14337224
2019-11-06,54.42,55.26,53.72,54.87,53.88,15666988
2019-11-07,55.26,56.33,55.21,56.21,55.2,14277078
2019-11-08,55.91,57.5,55.46,57.36,56.32,12561948
2019-11-11,56.76,57.26,55.96,56.51,55.49,9157709
2019-11-12,56.36,57.65,56.21,56.86,55.83,9830327
2019-11-13,56.21,56.53,55.66,56.21,55.2,10909717
2019-11-14,55.66,56.51,55.66,56.21,55.2,6194914
2019-11-15,56.46,57.5,56.41,57.36,56.32,7682317
2019-11-18,56.81,57.26,56.41,56.96,55.93,10241527
2019-11-19,56.91,57.48,56.06,57.26,56.22,9407379
2019-11-20,56.96,57.21,56.06,56.71,55.69,9380539
2019-11-21,56.41,57.83,56.31,57.41,56.37,8373304
2019-11-22,57.21,58.35,57.21,57.5,56.47,7729187
2019-11-25,58.05,58.95,57.6,57.65,56.61,11391974
2019-11-26,57.85,58.1,56.31,56.51,55.49,12899776
2019-11-27,56.71,57.11,56.06,56.21,55.2,9140437
2019-11-29,56.16,56.56,55.86,56.11,55.1,4567241
2019-12-02,56.31,57.36,55.46,55.56,54.56,13811969
2019-12-03,54.77,55.31,53.82,54.72,53.73,13258555
2019-12-04,55.61,55.66,54.12,54.27,53.29,8795265
2019-12-05,54.22,54.57,53.57,53.72,52.75,9498321
2019-12-06,54.27,55.31,54.02,55.26,54.27,10164309
2019-12-09,54.67,55.41,54.62,54.72,53.73,5723174
2019-12-10,54.72,54.92,54.37,54.82,53.83,4978028
2019-12-11,54.62,55.21,54.52,54.62,53.63,7400549
2019-12-12,56.51,57.6,55.96,56.96,55.93,20071835
2019-12-13,57.26,57.75,56.41,56.46,55.44,10606163
2019-12-16,56.16,56.56,55.41,55.61,54.61,11157012
2019-12-17,55.51,55.91,55.16,55.26,54.27,8391619
2019-12-18,54.87,55.46,54.34,54.57,53.58,15155644
2019-12-19,54.67,55.51,54.62,54.97,53.97,9101444
2019-12-20,55.16,55.46,54.27,54.92,53.97,14792635
2019-12-23,54.77,55.61,54.77,55.56,54.61,8844772
2019-12-24,55.26,55.76,55.21,55.71,54.76,4171504
2019-12-26,55.66,55.91,55.41,55.91,54.95,6102737
2019-12-27,55.61,55.81,55.41,55.66,54.71,6027571
2019-12-30,55.11,55.56,54.92,55.16,54.22,9671852
2019-12-31,54.77,55.56,54.57,55.56,54.61,11381519
2020-01-02,55.91,59.52,55.91,59.4,58.38,17581430
2020-01-03,57.6,59.75,57.41,59.6,58.57,17256711
2020-01-06,58.95,60.79,58.95,60.44,59.41,22489777
2020-01-07,60.49,60.92,59.35,59.99,58.97,14271835
2020-01-08,59.7,59.99,59.1,59.45,58.43,11141867
2020-01-09,60.09,60.19,58.9,59.3,58.28,7911267
2020-01-10,58.95,59.3,57.7,58.1,57.11,11784439
2020-01-13,58.45,60.49,58.15,60.34,59.31,13298394
2020-01-14,60.54,60.69,59.7,59.89,58.87,9053086
2020-01-15,59.84,59.84,58.9,59.1,58.08,9249478
2020-01-16,59.45,59.65,58.85,58.95,57.94,7365993
2020-01-17,59.0,59.4,58.55,58.8,57.79,9355872
2020-01-21,58.45,58.75,57.8,58.05,57.06,8784938
2020-01-22,58.3,58.3,56.51,56.61,55.64,12442397
2020-01-23,58.4,59.0,57.73,58.6,57.6,14694974
2020-01-24,59.15,59.2,57.85,58.3,57.3,11925790
2020-01-27,57.01,57.69,56.66,56.96,55.98,9613331
2020-01-28,57.36,58.85,57.11,58.4,57.4,12639389
2020-01-29,62.58,64.72,62.18,64.43,63.32,44351349
2020-01-30,64.18,64.67,62.23,63.38,62.29,19175282
2020-01-31,63.13,63.43,61.44,61.99,60.92,15663308
2020-02-03,62.04,63.13,60.99,61.04,59.99,10122835
2020-02-04,62.18,62.83,61.69,62.63,61.56,8914894
2020-02-05,63.53,64.03,62.58,64.03,62.93,10057493
2020-02-06,64.43,64.72,63.88,64.48,63.37,12777029
2020-02-07,64.82,65.17,63.78,63.88,62.78,13384156
2020-02-10,63.93,64.57,63.58,64.28,63.17,6727663
2020-02-11,64.48,64.62,63.63,63.98,62.88,8211325
2020-02-12,64.48,66.02,64.13,65.52,64.4,13198619
2020-02-13,65.12,65.52,64.23,64.43,63.32,10245972
2020-02-14,64.57,65.05,63.48,63.88,62.78,7424947
2020-02-18,63.28,64.48,63.08,63.48,62.39,8842176
2020-02-19,63.23,64.43,62.66,62.78,61.71,11022455
2020-02-20,62.98,63.13,61.79,62.38,61.31,7946122
2020-02-21,61.99,62.04,60.84,60.99,59.94,8620853
2020-02-24,58.2,60.04,57.75,59.05,58.04,14256135
2020-02-25,59.6,59.75,55.66,56.36,55.39,16286635
2020-02-26,56.61,57.45,53.75,54.52,53.58,18713736
2020-02-27,52.87,54.49,51.33,51.73,50.84,18930479
2020-02-28,49.54,55.69,49.09,54.17,53.24,30403747
2020-03-02,55.81,56.46,53.57,55.81,54.85,25066877
2020-03-03,56.01,56.66,53.12,54.17,53.24,21943016
2020-03-04,55.07,55.36,53.27,54.52,53.58,16683458
2020-03-05,52.77,53.42,49.54,50.19,49.33,21709631
2020-03-06,48.49,48.59,45.71,46.8,46.04,29819324
2020-03-09,41.47,43.14,40.38,40.88,40.21,24584525
2020-03-10,43.71,44.06,40.63,44.06,43.35,19872156
2020-03-11,42.92,43.12,40.63,40.88,40.21,20796386
2020-03-12,36.0,38.73,34.0,36.0,35.41,31617469
2020-03-13,38.83,40.03,35.8,39.08,38.45,22122861
2020-03-16,34.8,35.6,33.11,33.16,32.62,23280998
2020-03-17,34.4,36.49,31.37,35.25,34.68,24147743
2020-03-18,32.41,33.86,29.37,32.86,32.33,27903884
2020-03-19,31.86,34.4,30.62,32.26,31.74,19883175
2020-03-20,34.9,35.1,32.11,32.46,31.94,25333299
2020-03-23,32.11,33.01,30.02,30.42,29.93,21216315
2020-03-24,33.16,35.15,32.21,34.9,34.34,24000677
2020-03-25,37.09,39.83,34.65,37.64,37.03,27694888
2020-03-26,37.99,41.32,37.39,40.43,39.77,24760855
2020-03-27,38.24,39.18,37.54,37.94,37.32,18739373
2020-03-30,37.54,39.53,36.59,39.28,38.65,17444106
2020-03-31,39.18,40.73,38.91,39.53,38.89,24333301
2020-04-01,37.44,37.59,34.85,35.05,34.48,19996281
2020-04-02,34.95,36.79,33.71,34.35,33.8,19582826
2020-04-03,35.0,35.1,32.76,33.51,32.97,19644062
2020-04-06,35.2,36.35,34.55,36.0,35.41,19693346
2020-04-07,38.29,38.59,34.85,35.0,34.43,19313176
2020-04-08,35.75,36.74,35.15,36.35,35.76,18609157
2020-04-09,37.09,37.54,35.3,35.55,34.97,25781829
2020-04-13,35.5,35.5,33.66,34.95,34.39,18895127
2020-04-14,35.35,36.05,34.05,34.5,33.94,21504750
2020-04-15,33.51,33.51,31.62,32.36,31.84,27762048
2020-04-16,32.26,32.56,30.87,31.07,30.57,33276940
2020-04-17,32.21,34.55,31.57,34.05,33.5,33323062
2020-04-20,32.91,33.61,32.16,32.41,31.89,20023343
2020-04-21,31.81,32.76,31.37,32.26,31.74,15556666
2020-04-22,32.81,33.06,31.86,32.01,31.5,15434355
2020-04-23,32.16,33.56,32.01,32.46,31.94,16629833
2020-04-24,32.81,32.86,31.12,31.17,30.66,31328378
2020-04-27,31.76,32.21,31.52,32.01,31.5,21498924
2020-04-28,32.71,34.45,32.71,33.86,33.31,28253687
2020-04-29,33.26,34.35,32.46,32.76,32.23,45237683
2020-04-30,32.66,33.96,31.91,33.86,33.31,35292077
2020-05-01,33.21,33.56,31.91,32.36,31.84,24177962
2020-05-04,31.37,31.42,30.62,30.92,30.42,27487183
2020-05-05,31.27,32.16,30.67,30.87,30.37,23499475
2020-05-06,30.87,31.12,29.72,29.77,29.29,23550710
2020-05-07,30.17,31.17,30.17,30.42,29.93,20218501
2020-05-08,30.92,31.52,30.67,31.32,30.81,18867025
2020-05-11,31.07,31.12,30.52,30.82,30.32,14429867
2020-05-12,30.97,31.27,29.87,29.87,29.39,19212006
2020-05-13,29.87,29.97,27.28,28.83,28.36,47350119
2020-05-14,27.98,29.37,27.28,28.38,27.92,28160658
2020-05-15,27.93,28.18,27.28,27.33,26.89,25806821
2020-05-18,28.58,32.29,28.58,31.22,30.71,51273452
2020-05-19,31.32,31.71,30.32,30.92,30.42,21789532
2020-05-20,31.52,32.21,31.32,31.96,31.45,18335328
2020-05-21,31.96,32.61,31.52,32.26,31.74,19848502
2020-05-22,32.26,32.26,31.22,31.91,31.4,13976576
2020-05-26,33.81,34.55,33.81,33.86,33.31,26012586
2020-05-27,36.1,36.99,35.27,36.3,35.71,29676190
2020-05-28,37.29,37.29,33.56,33.76,33.21,27900770
2020-05-29,32.66,33.46,32.06,32.71,32.18,25991250
2020-06-01,32.76,33.96,32.31,33.66,33.11,15138360
2020-06-02,34.35,35.75,34.17,35.1,34.53,22811939
2020-06-03,35.95,36.94,35.75,36.64,36.05,24668647
2020-06-04,36.39,38.59,35.7,38.54,37.91,25145555
2020-06-05,42.07,42.62,38.98,39.23,38.6,33705444
2020-06-08,40.93,42.67,40.38,42.12,41.44,31826954
2020-06-09,40.78,40.88,39.33,39.93,39.28,23629378
2020-06-10,39.68,39.73,37.44,37.89,37.28,23490651
2020-06-11,35.15,36.59,34.05,34.6,34.04,25006763
2020-06-12,36.54,36.99,35.25,36.1,35.51,20283256
2020-06-15,34.6,36.59,34.1,36.05,35.46,20519879
2020-06-16,38.49,38.54,36.3,37.19,36.59,19715993
2020-06-17,37.34,37.49,35.85,36.05,35.46,15106403
2020-06-18,35.5,36.44,34.95,36.25,35.66,15746510
2020-06-19,36.94,37.09,35.3,35.6,35.02,17811535
2020-06-22,35.7,35.75,34.65,35.05,34.48,15724697
2020-06-23,35.3,35.5,34.7,34.85,34.29,16185506
2020-06-24,34.35,34.35,32.46,32.51,31.99,29056584
2020-06-25,32.36,33.36,31.96,33.26,32.72,14852381
2020-06-26,32.96,33.11,32.11,32.26,31.79,17958167
2020-06-29,32.71,33.86,32.36,33.86,33.36,15119659
2020-06-30,33.41,34.2,33.16,34.0,33.51,13962711
2020-07-01,34.5,34.9,33.41,33.56,33.06,24229035
2020-07-02,34.15,35.05,33.91,33.96,33.46,14893606
2020-07-06,34.75,35.25,34.3,34.85,34.34,15150208
2020-07-07,34.3,34.3,33.61,33.66,33.16,12539987
2020-07-08,33.96,34.2,33.46,34.15,33.65,12942805
2020-07-09,34.0,34.0,32.76,32.76,32.28,15013349
2020-07-10,32.56,33.46,32.51,33.31,32.82,12738761
2020-07-13,33.66,33.96,33.06,33.36,32.87,13756898
2020-07-14,33.16,34.3,32.71,34.25,33.75,13961122
2020-07-15,35.3,35.9,35.0,35.55,35.03,18042033
2020-07-16,35.15,35.75,34.8,35.1,34.58,10513700
2020-07-17,35.15,35.6,34.75,35.2,34.68,12058673
2020-07-20,34.9,35.15,34.15,34.2,33.7,9854971
2020-07-21,34.55,35.57,34.35,35.05,34.54,14042409
2020-07-22,34.8,35.3,34.35,35.15,34.63,13157519
2020-07-23,35.15,35.45,34.7,35.05,34.54,13784230
2020-07-24,34.95,35.4,33.96,34.15,33.65,13145709
2020-07-27,34.05,34.1,33.31,33.41,32.92,14201094
2020-07-28,33.36,34.65,33.31,34.3,33.8,15271574
2020-07-29,34.8,34.85,32.46,32.81,32.33,29815074
2020-07-30,32.36,32.41,31.17,31.17,30.71,25614145
2020-07-31,31.12,31.32,29.87,30.22,29.78,28668060
2020-08-03,30.57,30.82,29.97,30.42,29.97,18030451
2020-08-04,30.37,30.87,30.37,30.57,30.12,14268938
2020-08-05,30.72,31.86,30.57,31.86,31.4,21413472
2020-08-06,31.52,31.96,31.27,31.52,31.05,14042761
2020-08-07,31.32,32.16,31.12,31.86,31.4,16683816
2020-08-10,32.01,33.36,31.76,33.21,32.72,18949465
2020-08-11,34.2,34.85,33.31,33.51,33.01,18707736
2020-08-12,34.2,34.25,32.76,33.46,32.97,14097151
2020-08-13,32.81,33.66,32.79,32.86,32.38,10731268
2020-08-14,32.56,33.46,32.21,33.16,32.67,10122417
2020-08-17,33.21,33.31,32.11,32.21,31.74,11856227
2020-08-18,32.31,32.71,31.91,32.06,31.59,8573612
2020-08-19,32.21,32.71,31.62,31.76,31.3,10918751
2020-08-20,31.52,31.75,30.92,31.22,30.76,12807172
2020-08-21,31.12,31.76,31.02,31.42,30.95,12021335
2020-08-24,31.62,33.06,31.37,33.01,32.52,20644742
2020-08-25,33.11,33.36,32.26,32.81,32.33,13949050
2020-08-26,32.96,32.96,32.06,32.26,31.79,11509667
2020-08-27,32.46,33.01,32.11,32.26,31.79,14740170
2020-08-28,32.41,32.96,32.21,32.91,32.43,11882787
2020-08-31,32.41,33.31,31.17,31.57,31.1,28495590
2020-09-01,31.22,31.86,30.62,30.82,30.37,18738940
2020-09-02,30.87,32.11,30.72,32.06,31.59,16834805
2020-09-03,31.81,33.11,31.27,31.47,31.0,18905258
2020-09-04,32.01,32.66,31.17,31.96,31.49,18011654
2020-09-08,31.47,31.66,30.52,30.57,30.12,24232097
2020-09-09,30.87,30.87,29.97,30.67,30.22,21901867
2020-09-10,30.72,30.87,29.87,29.87,29.43,19547971
2020-09-11,30.07,30.12,29.52,29.62,29.19,14445052
2020-09-14,29.82,30.67,29.67,30.62,30.17,14863523
2020-09-15,30.72,30.97,29.97,30.37,29.92,17343801
2020-09-16,30.37,33.91,30.12,33.61,33.11,51950020
2020-09-17,33.91,35.75,33.21,35.1,34.58,52430686
2020-09-18,34.45,35.55,34.2,34.25,33.75,29180064
2020-09-21,33.01,33.11,31.02,31.62,31.15,32686718
2020-09-22,31.86,32.76,30.92,31.12,30.66,28300375
2020-09-23,31.27,31.96,30.37,30.42,29.97,17804549
2020-09-24,30.37,30.77,29.87,30.17,29.73,19175371
2020-09-25,30.17,30.72,29.97,30.42,30.02,16023768
2020-09-28,31.02,31.42,30.77,30.87,30.46,16729596
2020-09-29,30.92,31.02,30.17,30.47,30.07,14876323
2020-09-30,30.57,31.32,30.57,31.02,30.61,19438850
2020-10-01,31.22,31.32,30.42,31.07,30.66,15902643
2020-10-02,30.12,31.86,30.12,31.81,31.4,18092095
2020-10-05,31.81,32.11,31.47,31.91,31.5,11706422
2020-10-06,32.01,32.76,30.42,30.72,30.32,34158286
2020-10-07,30.97,31.86,30.92,31.42,31.01,16728251
2020-10-08,31.66,33.21,31.57,33.11,32.68,20721455
2020-10-09,35.2,35.2,33.36,34.05,33.61,34447771
2020-10-12,34.45,34.45,33.56,34.0,33.56,17883220
2020-10-13,33.81,33.94,33.16,33.46,33.02,15121729
2020-10-14,33.46,34.3,33.46,33.96,33.51,19698889
2020-10-15,33.36,34.25,32.91,34.2,33.76,17926657
2020-10-16,34.65,36.59,34.53,36.3,35.82,33973708
2020-10-19,36.79,37.19,36.0,36.3,35.82,26278994
2020-10-20,36.59,36.94,36.2,36.54,36.07,19767956
2020-10-21,36.25,36.89,36.2,36.44,35.97,14825170
2020-10-22,36.49,38.59,36.44,38.44,37.93,19235044
2020-10-23,39.48,39.98,37.64,37.99,37.49,26625699
2020-10-26,37.14,37.64,36.25,36.74,36.26,20939797
2020-10-27,36.84,36.84,35.3,35.35,34.89,19717731
2020-10-28,37.39,39.13,36.89,36.94,36.46,50915006
2020-10-29,38.14,38.54,36.39,36.69,36.21,24764753
2020-10-30,36.54,37.54,36.3,36.94,36.46,20583519
2020-11-02,37.34,37.74,36.49,37.44,36.95,21868514
2020-11-03,38.09,39.41,37.54,39.08,38.57,19657975
2020-11-04,38.29,39.93,37.49,39.08,38.57,25493271
2020-11-05,39.58,40.08,39.38,39.78,39.26,17234540
2020-11-06,39.93,40.53,39.63,40.28,39.75,16896844
2020-11-09,46.55,46.85,42.87,43.41,42.85,38821383
2020-11-10,43.94,45.31,43.56,44.71,44.12,33087222
2020-11-11,45.36,45.41,43.96,44.26,43.68,17562566
2020-11-12,43.61,44.16,43.17,43.61,43.04,15991599
2020-11-13,44.11,46.05,44.06,46.05,45.45,26142755
2020-11-16,47.85,48.0,46.9,47.65,47.02,23855693
2020-11-17,47.05,48.47,46.45,48.19,47.56,18146779
2020-11-18,49.64,50.04,48.42,48.44,47.81,29900121
2020-11-19,47.9,48.57,47.35,48.09,47.47,17509852
2020-11-20,48.0,48.94,47.76,48.59,47.96,16095440
2020-11-23,49.09,51.13,49.09,50.14,49.48,21731732
2020-11-24,53.32,54.02,51.78,52.03,51.35,35408117
2020-11-25,52.43,52.58,51.48,52.28,51.59,22068289
2020-11-27,52.53,52.58,51.33,51.78,51.1,10877155
2020-11-30,51.73,51.73,49.59,50.68,50.02,25127522
2020-12-01,51.43,52.18,50.34,50.53,49.87,17455364
2020-12-02,50.19,52.18,49.84,51.93,51.25,15512980
2020-12-03,51.78,53.27,51.73,52.77,52.09,18368571
2020-12-04,53.12,54.42,52.33,54.17,53.46,27119332
2020-12-07,54.22,55.26,53.57,54.07,53.36,19563865
2020-12-08,53.87,54.92,53.72,54.57,53.85,18755299
2020-12-09,54.77,57.21,54.77,56.71,55.97,25334677
2020-12-10,55.16,57.16,55.07,56.36,55.62,19215918
2020-12-11,56.16,56.81,54.87,55.56,54.84,17871907
2020-12-14,56.11,56.51,53.72,53.92,53.22,15931143
2020-12-15,54.51,55.51,53.02,55.31,54.59,17423129
2020-12-16,55.41,55.51,54.27,54.42,53.71,11813327
2020-12-17,54.47,54.72,53.77,54.17,53.46,12542454
2020-12-18,53.67,55.36,53.47,53.82,53.17,23048592
2020-12-21,52.13,54.12,51.58,53.62,52.97,17236932
2020-12-22,53.32,53.57,52.23,52.82,52.18,17900880
2020-12-23,53.17,54.67,52.87,54.07,53.41,12152505
2020-12-24,54.02,54.02,52.87,53.02,52.38,6035557
2020-12-28,53.27,53.67,52.68,52.97,52.33,10805215
2020-12-29,53.07,53.62,52.48,52.58,51.94,10652413
2020-12-30,52.68,53.99,52.53,53.32,52.67,10167371
2020-12-31,53.02,53.92,52.68,53.77,53.12,9581148
2021-01-04,54.22,54.27,51.78,52.13,51.49,16058080
2021-01-05,51.93,54.17,51.88,53.62,52.97,16811441
2021-01-06,53.92,57.85,53.92,56.56,55.87,26429145
2021-01-07,57.55,57.6,55.96,56.11,55.43,15122169
2021-01-08,56.21,56.96,55.56,56.46,55.77,14605955
2021-01-11,55.31,57.41,55.07,57.01,56.31,13536855
2021-01-12,57.31,59.3,56.81,58.65,57.94,18365841
2021-01-13,58.65,58.85,57.36,57.6,56.9,10788519
2021-01-14,57.8,58.4,57.65,58.05,57.35,11892387
2021-01-15,57.75,57.75,56.01,56.41,55.72,14784685
2021-01-19,57.16,58.0,56.76,56.91,56.22,12754035
2021-01-20,57.26,57.26,56.26,56.71,56.02,11853515
2021-01-21,56.76,56.91,55.11,55.11,54.44,13204497
2021-01-22,54.62,55.66,54.27,55.31,54.64,10629020
2021-01-25,55.46,55.51,53.62,54.72,54.05,18482668
2021-01-26,59.89,60.89,55.76,56.21,55.53,42541305
2021-01-27,55.16,57.55,52.97,56.66,55.97,30015427
2021-01-28,56.81,57.11,55.09,55.21,54.54,18900112
2021-01-29,54.77,55.96,53.12,53.17,52.53,21944942
2021-02-01,54.07,54.77,52.97,53.47,52.82,13394034
2021-02-02,54.17,56.48,53.97,55.96,55.28,16965206
2021-02-03,55.96,56.26,55.11,55.76,55.08,10889201
2021-02-04,55.91,57.26,55.71,57.01,56.31,13410493
2021-02-05,57.31,57.5,56.33,56.76,56.07,10407868
2021-02-08,57.11,58.0,56.81,57.8,57.1,8527108
2021-02-09,57.55,57.75,56.81,57.45,56.76,10592627
2021-02-10,57.7,57.7,56.66,56.76,56.07,9150840
2021-02-11,56.71,57.11,55.71,57.06,56.36,10410041
2021-02-12,56.81,58.45,56.66,58.4,57.69,11737770
2021-02-16,58.85,59.65,58.65,59.6,58.87,12113836
2021-02-17,58.95,59.5,58.55,59.05,58.33,8725629
2021-02-18,58.95,59.05,57.31,57.9,57.2,9812581
2021-02-19,58.35,59.89,58.15,59.84,59.12,12261865
