Date,Open,High,Low,Close,AdjClose,Volume
2019-07-26,44.08,44.24,43.71,44.05,41.11,12260400
2019-07-29,43.9,44.09,43.51,43.71,40.79,7837500
2019-07-30,43.31,43.39,42.8,43.02,40.15,6223400
2019-07-31,43.17,43.49,42.8,43.22,40.34,9018400
2019-08-01,42.93,43.02,41.12,41.29,38.54,21228900
2019-08-02,41.32,41.55,40.33,40.75,38.03,8811900
2019-08-05,39.82,39.9,38.45,38.84,36.25,13878300
2019-08-06,39.36,39.57,38.73,39.41,36.78,9930000
2019-08-07,38.38,38.43,37.1,37.58,35.07,21892100
2019-08-08,37.69,37.8,37.16,37.45,35.11,14452100
2019-08-09,37.19,37.34,36.49,36.87,34.57,13647600
2019-08-12,36.35,36.53,36.01,36.41,34.14,8733200
2019-08-13,36.33,38.02,36.28,37.68,35.33,11376700
2019-08-14,36.52,37.13,36.09,36.59,34.3,13862200
2019-08-15,36.85,37.04,36.1,36.56,34.28,7587100
2019-08-16,36.85,37.53,36.78,37.14,34.82,6311800
2019-08-19,37.85,38.09,37.46,37.7,35.34,5361700
2019-08-20,37.4,37.59,37.01,37.32,34.99,6790500
2019-08-21,37.87,37.9,37.35,37.61,35.26,4950400
2019-08-22,37.99,38.16,37.62,37.87,35.5,6901600
2019-08-23,37.55,38.03,36.35,36.58,34.29,8736700
2019-08-26,37.0,37.15,36.52,36.67,34.38,5920500
2019-08-27,36.84,37.1,36.11,36.12,33.86,9081800
2019-08-28,35.87,36.82,35.85,36.73,34.44,10094400
2019-08-29,37.09,37.95,37.06,37.76,35.4,7658200
2019-08-30,38.18,38.42,37.91,38.27,35.88,6896900
2019-09-03,38.01,38.11,37.3,37.96,35.59,7749800
2019-09-04,38.53,38.73,38.33,38.67,36.25,6904000
2019-09-05,39.49,40.37,39.32,39.62,37.14,9395000
2019-09-06,39.59,40.1,39.44,39.9,37.41,7047900
2019-09-09,40.28,41.32,40.28,41.1,38.53,7962500
2019-09-10,41.37,41.95,41.27,41.95,39.33,8701400
2019-09-11,42.0,42.78,41.51,42.76,40.09,6799700
2019-09-12,42.16,43.16,41.68,43.07,40.38,8829400
2019-09-13,43.6,44.0,43.49,43.62,40.89,6777600
2019-09-16,43.08,43.74,42.99,43.6,40.88,6585000
2019-09-17,43.13,43.22,42.65,43.11,40.42,6244300
2019-09-18,42.67,43.36,42.23,43.23,40.53,6663000
2019-09-19,43.14,43.33,42.74,42.92,40.24,4935700
2019-09-20,42.99,43.4,42.75,42.78,40.11,10962100
2019-09-23,42.25,42.82,41.94,42.58,39.92,4463300
2019-09-24,42.78,42.95,41.57,41.79,39.18,5693600
2019-09-25,41.82,42.34,41.68,41.8,39.19,7229200
2019-09-26,41.69,41.8,40.64,40.89,38.34,8429200
2019-09-27,41.28,41.61,41.15,41.41,38.82,6272300
2019-09-30,41.74,41.93,41.3,41.83,39.22,4931400
2019-10-01,39.8,39.88,36.92,37.76,35.4,35680100
2019-10-02,37.21,37.36,36.41,36.51,34.23,20944000
2019-10-03,36.14,36.43,34.92,35.1,32.91,24552800
2019-10-04,35.1,35.79,35.08,35.67,33.44,14326700
2019-10-07,35.87,36.15,35.44,35.45,33.24,10249300
2019-10-08,35.0,35.42,34.58,35.23,33.03,13000100
2019-10-09,35.59,36.06,35.49,35.67,33.44,14228200
2019-10-10,36.2,36.58,35.99,36.14,33.88,13028000
2019-10-11,36.99,37.71,36.82,37.28,34.95,11315900
2019-10-14,37.03,37.83,37.03,37.72,35.36,9452500
2019-10-15,38.97,40.23,38.27,39.74,37.26,12800400
2019-10-16,38.68,39.57,38.67,39.02,36.58,13056700
2019-10-17,39.56,39.73,39.2,39.45,36.99,6928300
2019-10-18,39.43,40.05,39.43,39.94,37.44,7582800
2019-10-21,40.53,41.01,40.23,40.9,38.34,7654700
2019-10-22,40.89,41.44,40.64,40.92,38.36,7142600
2019-10-23,40.77,41.54,40.65,41.37,38.79,5969800
2019-10-24,41.42,41.48,40.58,40.99,38.43,6359100
2019-10-25,40.75,41.26,40.61,40.98,38.42,3928100
2019-10-28,41.18,41.77,41.05,41.48,38.89,5534500
2019-10-29,41.18,41.6,40.87,40.96,38.4,5708300
2019-10-30,40.75,41.66,40.45,41.3,38.72,5284700
2019-10-31,41.05,41.3,40.01,40.71,38.17,7119700
2019-11-01,41.21,42.02,41.19,41.78,39.17,6238700
2019-11-04,42.26,43.32,42.1,43.22,40.52,8368800
2019-11-05,43.25,43.7,42.67,43.42,40.71,8986000
2019-11-06,43.28,43.56,42.97,43.08,40.39,4888400
2019-11-07,43.53,43.85,43.29,43.5,40.94,5835000
2019-11-08,43.47,43.78,43.34,43.54,40.98,4274200
2019-11-11,43.11,43.54,43.06,43.23,40.69,3455200
2019-11-12,43.34,43.9,43.12,43.48,40.93,3887100
2019-11-13,43.01,43.01,42.41,42.81,40.29,4443900
2019-11-14,42.7,43.41,42.44,43.38,40.83,5358000
2019-11-15,43.78,44.44,43.63,44.35,41.74,7064400
2019-11-18,44.27,44.35,43.56,44.18,41.58,6983100
2019-11-19,44.43,44.78,44.21,44.4,41.79,6093500
2019-11-20,44.07,44.81,43.63,44.75,42.12,6188200
2019-11-21,50.02,50.97,47.5,48.03,45.21,42834400
2019-11-22,47.68,48.6,47.41,48.2,45.37,16855500
2019-11-25,47.7,49.49,47.39,49.31,46.41,37435100
2019-11-26,49.22,49.79,48.66,49.24,46.35,23072200
2019-11-27,49.59,50.05,49.19,49.84,46.91,11805900
2019-11-29,49.55,50.02,49.34,49.5,46.59,4867700
2019-12-02,49.96,50.33,49.57,49.57,46.66,11375200
2019-12-03,49.02,49.1,48.32,48.66,45.8,11151000
2019-12-04,48.64,49.39,48.64,49.03,46.15,6799000
2019-12-05,49.27,49.3,48.5,48.74,45.88,9766900
2019-12-06,49.57,49.97,48.92,48.95,46.07,14627100
2019-12-09,48.9,49.05,48.63,48.95,46.07,7147400
2019-12-10,48.81,49.24,48.67,49.19,46.3,8317700
2019-12-11,48.93,49.61,48.91,49.6,46.69,11033600
2019-12-12,49.84,51.65,49.66,51.07,48.07,16916600
2019-12-13,51.15,51.36,49.81,49.95,47.01,15217100
2019-12-16,50.5,50.52,49.68,49.72,46.8,11036800
2019-12-17,49.56,49.71,49.44,49.49,46.58,9239100
2019-12-18,49.65,49.65,48.55,48.66,45.8,19820300
2019-12-19,48.66,48.88,47.96,48.2,45.37,9618000
2019-12-20,48.29,48.4,47.9,48.12,45.29,15327300
2019-12-23,48.43,48.85,48.03,48.71,45.85,6931800
2019-12-24,48.81,48.81,48.34,48.71,45.85,1819000
2019-12-26,48.76,48.92,48.51,48.57,45.72,3408600
2019-12-27,48.55,48.7,48.27,48.34,45.5,3733600
2019-12-30,48.5,48.63,47.74,47.82,45.01,5121400
2019-12-31,47.83,47.94,47.39,47.56,44.77,8841400
2020-01-02,47.76,48.38,47.55,48.23,45.4,5644800
2020-01-03,47.44,47.6,46.9,47.01,44.25,6698900
2020-01-06,46.65,47.39,46.59,47.34,44.56,6804300
2020-01-07,47.34,48.01,47.3,47.62,44.82,9985100
2020-01-08,47.47,48.0,47.39,47.91,45.09,10887000
2020-01-09,48.5,48.54,47.89,48.11,45.28,9749600
2020-01-10,48.13,48.16,47.62,47.8,44.99,7452900
2020-01-13,48.17,48.25,47.78,48.02,45.2,8906000
2020-01-14,48.07,48.12,47.54,47.71,44.91,8874500
2020-01-15,47.31,47.65,46.93,47.12,44.35,7654900
2020-01-16,46.99,49.07,46.98,49.0,46.12,13752200
2020-01-17,49.1,49.26,48.15,48.34,45.5,10257100
2020-01-21,48.04,48.88,47.82,48.45,45.6,8849900
2020-01-22,48.15,49.03,47.86,48.93,46.05,6699600
2020-01-23,48.4,48.66,47.96,48.42,45.57,8126200
2020-01-24,48.39,48.52,47.0,47.15,44.38,11268100
2020-01-27,46.0,46.36,45.59,45.76,43.07,9537800
2020-01-28,46.14,46.59,45.81,46.3,43.58,7282900
2020-01-29,46.58,46.72,45.89,45.95,43.25,5918700
2020-01-30,45.4,47.33,45.39,47.19,44.42,11536600
2020-01-31,46.63,46.83,45.47,45.55,42.87,12297200
2020-02-03,45.86,46.91,45.58,45.68,43.0,10490500
2020-02-04,46.66,47.98,46.5,47.08,44.31,10595100
2020-02-05,47.84,48.35,47.49,48.29,45.45,9583000
2020-02-06,48.64,48.78,47.32,47.83,45.02,8767600
2020-02-07,47.1,47.59,46.92,47.31,44.53,5680200
2020-02-10,46.89,47.2,46.49,46.77,44.02,6062000
2020-02-11,47.03,47.97,46.86,47.67,44.87,7082600
2020-02-12,48.1,48.35,47.59,47.79,44.98,5136400
2020-02-13,47.39,47.6,47.15,47.29,44.68,5873100
2020-02-14,47.12,47.32,46.68,47.23,44.62,7106600
2020-02-18,47.03,47.31,46.2,46.73,44.15,8165700
2020-02-19,46.99,47.85,46.83,47.44,44.82,6377500
2020-02-20,47.34,49.55,47.3,48.58,45.9,16198800
2020-02-21,48.09,48.43,45.93,46.19,43.64,13500500
2020-02-24,44.48,44.56,43.48,43.8,41.38,13407600
2020-02-25,43.99,44.01,41.38,41.6,39.3,16466000
2020-02-26,42.01,42.4,41.22,41.42,39.13,15389400
2020-02-27,40.18,43.0,40.09,41.91,39.6,28185100
2020-02-28,40.25,41.62,39.51,40.75,38.5,27459700
2020-03-02,40.9,42.05,39.57,41.98,39.66,21834000
2020-03-03,41.62,41.95,37.95,38.3,36.19,28382000
2020-03-04,38.45,38.54,36.74,37.16,35.11,26339300
2020-03-05,35.9,35.9,34.45,34.8,32.88,28000700
2020-03-06,33.05,35.06,32.64,34.13,32.25,29385700
2020-03-09,30.86,31.87,30.19,30.27,28.6,24766500
2020-03-10,31.88,32.94,30.0,32.94,31.12,20293200
2020-03-11,31.9,33.89,31.25,32.43,30.64,27992400
2020-03-12,29.96,30.31,28.11,28.43,26.86,32521600
2020-03-13,30.38,33.9,30.04,33.87,32.0,26153200
2020-03-16,28.59,32.66,28.0,30.56,28.87,23373900
2020-03-17,31.39,33.73,28.92,33.68,31.82,21796200
2020-03-18,31.09,34.08,30.36,32.42,30.63,24241700
2020-03-19,31.45,32.95,30.03,31.82,30.06,18311100
2020-03-20,32.5,32.94,30.03,30.75,29.05,15922500
2020-03-23,30.82,30.82,28.01,28.5,26.93,20573000
2020-03-24,30.26,31.53,29.24,30.72,29.02,17925200
2020-03-25,31.12,36.87,30.44,34.17,32.28,22746200
2020-03-26,34.17,36.3,32.97,34.16,32.27,16976500
2020-03-27,32.56,34.87,32.13,33.61,31.75,12461700
2020-03-30,33.19,34.57,32.69,34.33,32.43,10078800
2020-03-31,33.89,34.81,33.0,33.62,31.76,10708400
2020-04-01,31.83,33.55,31.59,32.96,31.14,11700200
2020-04-02,32.42,34.57,32.32,34.39,32.49,15329500
2020-04-03,34.08,34.97,33.01,33.6,31.75,9127900
2020-04-06,35.36,36.42,34.51,36.08,34.09,11658800
2020-04-07,37.8,37.8,34.73,34.94,33.01,13087400
2020-04-08,35.45,36.76,34.63,36.49,34.48,8104600
2020-04-09,37.21,37.95,36.11,36.54,34.52,12354400
2020-04-13,36.4,36.62,34.49,34.77,32.85,11531300
2020-04-14,35.64,36.36,34.61,36.21,34.21,12376800
2020-04-15,34.53,34.97,33.7,34.67,32.76,11516400
2020-04-16,34.12,35.04,33.67,34.6,32.69,10852100
2020-04-17,36.2,37.05,35.36,35.79,33.81,13305000
2020-04-20,35.13,36.84,35.11,36.59,34.57,11016500
2020-04-21,35.54,36.17,35.19,35.94,33.96,9671800
2020-04-22,36.47,36.55,35.66,35.87,33.89,8397300
2020-04-23,36.18,36.49,35.33,35.64,33.67,8748800
2020-04-24,36.13,36.34,35.22,35.4,33.45,8043200
2020-04-27,35.92,37.07,35.65,36.84,34.81,11030800
2020-04-28,37.66,37.94,36.92,37.08,35.03,7674800
2020-04-29,38.12,39.09,37.81,38.79,36.65,8225300
2020-04-30,38.0,38.6,37.55,37.72,35.64,8061700
2020-05-01,36.7,36.95,36.28,36.45,34.44,8176600
2020-05-04,36.07,36.25,35.19,35.63,33.66,7292100
2020-05-05,36.25,36.25,34.86,34.9,32.97,7645300
2020-05-06,35.33,35.48,34.54,34.57,32.66,5791200
2020-05-07,34.7,36.27,34.61,35.17,33.4,10672300
2020-05-08,35.88,36.66,35.81,36.51,34.68,9489400
2020-05-11,35.93,36.36,35.8,35.84,34.04,9750800
2020-05-12,36.01,36.01,33.97,34.32,32.6,10475300
2020-05-13,34.04,34.15,32.62,33.15,31.48,10168100
2020-05-14,32.23,33.5,31.89,33.4,31.72,10143000
2020-05-15,32.87,33.24,32.44,32.56,30.92,6780900
2020-05-18,33.86,34.59,33.04,34.21,32.49,15300500
2020-05-19,34.0,34.3,32.97,32.99,31.33,7009100
2020-05-20,33.0,33.94,32.78,33.69,32.0,8876200
2020-05-21,33.24,33.66,32.9,33.22,31.55,7426300
2020-05-22,33.09,33.23,32.44,32.83,31.18,7300200
2020-05-26,34.2,34.96,34.03,34.5,32.77,14756000
2020-05-27,36.2,37.09,35.81,37.09,35.23,13261300
2020-05-28,37.56,37.63,35.91,36.01,34.2,8760900
2020-05-29,35.42,36.07,35.22,35.91,34.11,14247600
2020-06-01,36.04,36.63,35.94,36.51,34.68,7469800
2020-06-02,37.0,37.53,36.76,37.14,35.27,6232800
2020-06-03,38.3,39.65,38.1,39.51,37.52,9672100
2020-06-04,40.02,41.72,39.15,41.68,39.59,26855900
2020-06-05,44.71,45.86,42.71,42.82,40.67,20489900
2020-06-08,43.01,43.27,41.32,41.82,39.72,12200400
2020-06-09,40.65,41.09,40.09,40.18,38.16,11529200
2020-06-10,39.65,39.95,38.04,38.12,36.2,11641200
2020-06-11,36.54,37.57,36.08,36.16,34.34,11348300
2020-06-12,37.65,37.7,35.44,36.56,34.72,15666500
2020-06-15,35.35,37.15,35.16,36.65,34.81,10012600
2020-06-16,37.87,38.0,36.42,36.92,35.06,12662400
2020-06-17,37.04,37.21,36.44,36.67,34.83,12120900
2020-06-18,36.3,37.07,36.01,36.88,35.03,10430100
2020-06-19,37.66,37.66,35.76,36.67,34.83,14817900
2020-06-22,36.41,36.77,36.17,36.42,34.59,8242500
2020-06-23,36.82,37.07,35.88,35.89,34.09,9923100
2020-06-24,35.5,35.54,33.67,33.8,32.1,14398500
2020-06-25,33.58,34.23,33.28,34.08,32.37,14814500
2020-06-26,33.62,33.75,31.63,31.75,30.15,28270700
2020-06-29,32.1,32.78,31.93,32.75,31.1,12378300
2020-06-30,32.6,33.99,32.53,33.74,32.04,15650400
2020-07-01,33.68,34.12,32.81,33.02,31.36,21721400
2020-07-02,33.8,34.19,33.28,33.39,31.71,7862700
2020-07-06,34.1,34.89,34.01,34.21,32.49,13573500
2020-07-07,33.8,34.18,33.53,33.89,32.19,7198500
2020-07-08,34.02,34.53,33.76,34.43,32.7,6916000
2020-07-09,34.31,34.46,33.42,33.88,32.18,8475800
2020-07-10,33.81,34.91,33.81,34.8,33.05,6258800
2020-07-13,35.21,35.44,34.31,34.43,32.7,8679900
2020-07-14,34.28,34.88,33.97,34.55,32.81,7862300
2020-07-15,35.11,35.81,34.79,35.66,33.87,9873300
2020-07-16,34.89,36.08,34.45,34.92,33.17,12191300
2020-07-17,34.92,35.09,33.43,33.44,31.76,11840000
2020-07-20,33.42,33.94,33.04,33.84,32.14,9564100
2020-07-21,34.05,35.36,34.02,35.24,33.47,11384700
2020-07-22,35.05,35.17,34.47,34.86,33.11,7585000
2020-07-23,34.8,35.85,34.51,35.21,33.44,7457300
2020-07-24,35.21,35.51,34.72,34.94,33.18,6577600
2020-07-27,34.55,34.68,33.65,33.84,32.14,10588000
2020-07-28,33.6,34.02,33.55,33.66,31.97,8882800
2020-07-29,33.71,34.11,33.43,34.08,32.37,6592700
2020-07-30,33.44,33.73,32.89,33.58,31.89,7323500
2020-07-31,33.43,33.47,32.66,33.15,31.48,10384800
2020-08-03,33.28,33.62,32.79,33.34,31.66,7285600
2020-08-04,33.11,33.95,33.11,33.95,32.24,14859100
2020-08-05,34.21,34.35,33.88,34.2,32.48,8142100
2020-08-06,33.58,33.98,33.02,33.14,31.64,8077700
2020-08-07,33.02,34.06,32.84,34.04,32.5,7823100
2020-08-10,34.06,34.28,33.55,33.8,32.27,6043100
2020-08-11,34.47,35.56,34.23,34.96,33.38,12160300
2020-08-12,35.5,36.0,34.75,34.84,33.26,8998700
2020-08-13,34.49,34.92,34.1,34.61,33.04,5937600
2020-08-14,34.45,35.46,34.29,35.05,33.46,8740700
2020-08-17,34.88,35.28,34.47,34.62,33.05,8340900
2020-08-18,34.5,35.0,34.24,34.95,33.37,7710000
2020-08-19,34.95,35.9,34.95,35.71,34.09,8035700
2020-08-20,35.23,35.35,34.48,34.55,32.99,8161000
2020-08-21,34.55,34.89,34.23,34.45,32.89,5804500
2020-08-24,34.5,35.5,34.46,35.12,33.53,9920000
2020-08-25,35.5,35.87,35.24,35.55,33.94,5261000
2020-08-26,35.58,35.72,35.12,35.42,33.82,4117800
2020-08-27,35.49,36.37,35.13,36.08,34.45,6467400
2020-08-28,36.15,36.47,35.85,36.28,34.64,6156500
2020-08-31,36.13,36.2,35.45,35.53,33.92,8331400
2020-09-01,35.16,36.26,34.96,35.8,34.18,6146400
2020-09-02,35.78,36.12,35.46,35.97,34.34,8021200
2020-09-03,36.3,36.88,35.2,35.39,33.79,13777900
2020-09-04,36.25,36.89,35.63,36.2,34.56,11454000
2020-09-08,35.47,35.7,34.61,34.66,33.09,9022900
2020-09-09,34.93,35.27,34.56,35.03,33.45,7657700
2020-09-10,35.2,35.38,34.52,34.66,33.09,5709900
2020-09-11,34.69,35.57,34.69,35.24,33.65,5890300
2020-09-14,35.5,36.17,35.33,35.73,34.11,6875600
2020-09-15,34.68,35.12,33.79,34.75,33.18,12952500
2020-09-16,34.93,36.08,34.81,35.73,34.11,8778900
2020-09-17,35.14,36.07,35.06,35.81,34.19,7298400
2020-09-18,35.61,36.54,35.61,36.03,34.4,9021000
2020-09-21,35.14,35.92,34.5,35.24,33.65,11448100
2020-09-22,35.17,35.8,34.45,34.97,33.39,7816900
2020-09-23,35.19,35.81,34.77,34.78,33.21,8151900
2020-09-24,34.91,34.97,34.1,34.36,32.81,7039200
2020-09-25,34.1,35.07,33.96,34.94,33.36,5768400
2020-09-28,35.51,36.31,35.42,36.2,34.56,6035300
2020-09-29,36.15,36.26,35.49,35.78,34.16,7150300
2020-09-30,36.08,36.68,35.96,36.23,34.59,7214300
2020-10-01,36.91,37.76,36.6,37.73,36.02,19959000
2020-10-02,37.17,38.48,37.07,37.67,35.97,22728100
2020-10-05,38.17,38.71,36.75,36.94,35.27,94997700
2020-10-06,37.14,37.46,36.07,36.75,35.09,19905300
2020-10-07,37.49,38.16,36.9,37.78,36.07,18282600
2020-10-08,37.83,37.95,37.44,37.74,36.03,10818300
2020-10-09,38.2,38.46,37.57,38.23,36.5,11643900
2020-10-12,38.25,38.53,37.9,38.47,36.73,14481600
2020-10-13,38.33,38.51,37.41,37.61,35.91,10841100
2020-10-14,37.3,37.94,37.01,37.12,35.44,10013400
2020-10-15,37.31,39.04,37.24,39.03,37.26,15403400
2020-10-16,39.28,39.77,38.56,39.29,37.51,14090400
2020-10-19,39.41,39.56,38.73,38.89,37.13,12294100
2020-10-20,39.19,40.12,39.08,39.13,37.36,9961200
2020-10-21,39.13,39.42,38.74,38.93,37.17,7672700
2020-10-22,38.92,40.27,38.71,40.13,38.31,10093800
2020-10-23,40.72,40.93,39.92,40.35,38.52,8243400
2020-10-26,39.82,40.0,38.67,39.15,37.38,11991800
2020-10-27,39.05,39.22,38.31,38.47,36.73,7881800
2020-10-28,37.84,38.53,37.29,38.15,36.42,13941200
2020-10-29,37.97,40.78,37.33,40.31,38.49,14757200
2020-10-30,40.1,41.14,40.0,41.11,39.25,13154600
2020-11-02,41.27,42.69,40.89,41.26,39.39,12719800
2020-11-03,42.09,43.77,42.09,42.56,40.63,12927300
2020-11-04,39.99,41.96,39.5,40.84,38.99,15044200
2020-11-05,40.8,42.2,40.8,41.45,39.58,9876000
2020-11-06,41.98,42.0,40.98,41.13,39.27,6824100
2020-11-09,45.19,45.89,43.76,44.96,42.93,14747800
2020-11-10,45.27,46.49,44.87,46.42,44.32,10791600
2020-11-11,47.45,47.48,45.89,46.23,44.14,14938300
2020-11-12,45.4,45.5,44.26,44.72,42.86,9621300
2020-11-13,45.09,46.23,45.01,46.0,44.09,7519300
2020-11-16,47.09,47.41,45.98,46.89,44.94,10664000
2020-11-17,46.86,48.94,46.75,48.9,46.87,16788600
2020-11-18,48.92,49.84,47.7,47.7,45.72,15442400
2020-11-19,46.91,47.33,46.25,47.08,45.13,11022100
2020-11-20,46.67,46.95,46.42,46.61,44.68,6365800
2020-11-23,47.28,48.35,46.73,48.24,46.24,6970600
2020-11-24,48.93,49.88,48.6,49.79,47.72,10115700
2020-11-25,49.07,50.15,48.87,49.75,47.69,9898100
2020-11-27,49.61,50.09,49.46,49.7,47.64,4626600
2020-11-30,49.46,49.74,48.51,48.78,46.76,21664600
2020-12-01,50.08,51.02,49.67,50.02,47.94,12399900
2020-12-02,49.58,51.0,49.55,50.86,48.75,6785000
2020-12-03,50.64,51.23,50.23,51.07,48.95,7579300
2020-12-04,51.42,51.81,50.96,50.99,48.87,7371400
2020-12-07,50.59,51.07,50.46,50.76,48.65,7657100
2020-12-08,50.15,50.97,50.15,50.55,48.45,7494200
2020-12-09,50.92,51.0,50.16,50.55,48.45,5592000
2020-12-10,50.16,50.37,49.53,50.1,48.02,7825300
2020-12-11,49.28,49.52,48.89,49.43,47.38,7629500
2020-12-14,50.39,51.69,49.82,49.84,47.77,7981000
2020-12-15,50.28,51.54,50.02,51.05,48.93,7674600
2020-12-16,51.06,51.71,50.61,51.68,49.54,7448000
2020-12-17,51.7,52.04,51.31,51.78,49.63,7291000
2020-12-18,51.89,52.22,51.33,51.98,49.82,16739600
2020-12-21,51.9,52.06,50.95,51.75,49.6,7605400
2020-12-22,51.75,52.07,51.45,51.64,49.5,5444100
2020-12-23,51.85,52.71,51.6,52.35,50.18,4254100
2020-12-24,52.38,52.38,51.84,52.06,49.9,1633100
2020-12-28,52.62,52.97,52.28,52.94,50.74,4635000
2020-12-29,52.99,53.33,52.52,52.54,50.36,3421500
2020-12-30,52.54,52.93,52.35,52.41,50.23,3971500
2020-12-31,52.55,53.12,52.26,53.04,50.84,4085100
2021-01-04,53.22,53.47,51.93,52.76,50.57,8650000
2021-01-05,51.96,52.95,51.94,52.77,50.58,7995700
2021-01-06,54.37,57.83,54.04,57.41,55.03,16551800
2021-01-07,57.89,59.44,57.63,59.06,56.61,10949600
2021-01-08,58.84,59.58,58.23,58.98,56.53,9165300
2021-01-11,58.85,60.35,58.13,60.25,57.75,8766100
2021-01-12,60.8,62.04,60.44,61.2,58.66,12194500
2021-01-13,60.58,61.37,59.19,59.51,57.04,17171700
2021-01-14,59.61,59.79,59.13,59.33,56.87,9165800
2021-01-15,58.56,59.17,57.96,58.75,56.31,9952400
2021-01-19,59.24,59.59,57.83,59.23,56.77,8277200
2021-01-20,59.35,59.45,58.11,58.61,56.18,9798200
2021-01-21,58.86,58.97,58.34,58.7,56.26,6367000
2021-01-22,58.16,58.92,57.93,58.4,55.98,5472400
2021-01-25,57.27,58.18,56.6,57.08,54.71,7888800
2021-01-26,57.49,57.69,56.12,56.21,53.88,6786900
2021-01-27,55.41,55.41,53.16,53.29,51.08,10579800
2021-01-28,53.65,55.42,53.57,53.74,51.51,11278600
2021-01-29,53.26,53.29,50.77,51.54,49.4,17772200
2021-02-01,52.13,53.72,51.97,53.37,51.16,8601100
2021-02-02,54.13,55.34,54.11,54.54,52.28,8720500
2021-02-03,54.68,55.32,52.96,53.46,51.24,10230400
2021-02-04,53.87,55.2,53.63,55.2,52.91,7890900
2021-02-05,55.69,56.39,55.29,55.74,53.43,7994500
2021-02-08,55.98,56.11,55.22,55.85,53.53,5377100
2021-02-09,55.48,56.53,54.98,56.27,53.93,5541200
2021-02-10,56.6,56.89,55.37,55.7,53.39,7549100
2021-02-11,55.65,56.37,55.41,55.93,53.78,6040300
2021-02-12,55.93,58.26,55.81,58.19,55.96,8138100
2021-02-16,58.93,61.35,58.64,60.95,58.61,11008900
2021-02-17,60.61,61.39,60.36,61.3,58.95,8785800
