Date,Open,High,Low,Close,AdjClose,Volume
2019-07-01,7.32,7.36,7.22,7.31,7.31,188832
2019-07-02,7.31,7.39,7.24,7.36,7.36,244589
2019-07-03,7.38,7.55,7.34,7.55,7.55,76648
2019-07-05,7.54,7.95,7.54,7.88,7.88,185643
2019-07-08,7.8,7.945,7.68,7.86,7.86,220095
2019-07-09,7.86,7.87,7.54,7.64,7.64,146186
2019-07-10,7.75,7.76,7.54,7.63,7.63,115043
2019-07-11,7.66,7.68,7.37,7.58,7.58,166613
2019-07-12,7.58,7.74,7.57,7.68,7.68,101131
2019-07-15,7.68,7.68,7.51,7.6,7.6,57051
2019-07-16,7.62,7.82,7.62,7.75,7.75,119670
2019-07-17,7.74,8.0,7.66,7.77,7.77,181153
2019-07-18,7.76,7.76,7.32,7.34,7.34,133182
2019-07-19,7.33,7.36,7.21,7.31,7.31,112197
2019-07-22,7.32,7.4,7.18,7.3,7.3,131556
2019-07-23,7.32,7.515,7.2,7.44,7.44,176139
2019-07-24,7.4,7.89,7.37,7.82,7.82,217160
2019-07-25,7.87,8.078,7.65,7.68,7.68,124414
2019-07-26,7.69,7.88,7.61,7.81,7.81,118189
2019-07-29,7.8,7.82,7.61,7.69,7.69,127973
2019-07-30,7.64,7.77,7.58,7.69,7.69,71550
2019-07-31,7.69,7.83,7.54,7.59,7.59,135202
2019-08-01,7.58,7.74,7.43,7.46,7.46,125962
2019-08-02,7.3,8.03,7.14,7.32,7.32,393268
2019-08-05,7.03,7.13,6.74,7.07,7.07,351446
2019-08-06,7.05,7.07,6.5,6.56,6.56,444989
2019-08-07,6.27,6.32,6.0,6.18,6.18,291167
2019-08-08,6.24,6.29,5.99,6.18,6.18,276481
2019-08-09,6.16,6.22,5.94,6.06,6.06,349198
2019-08-12,6.04,6.13,5.87,5.96,5.95,293808
2019-08-13,5.94,5.94,5.5,5.69,5.69,783637
2019-08-14,5.61,5.685,5.38,5.64,5.64,406724
2019-08-15,5.63,5.63,5.21,5.57,5.57,599175
2019-08-16,5.56,5.71,5.32,5.69,5.69,469097
2019-08-19,5.76,5.7833,5.59,5.66,5.66,252945
2019-08-20,5.65,5.67,5.45,5.52,5.52,555669
2019-08-21,5.57,5.57,5.34,5.39,5.39,166401
2019-08-22,5.41,5.41,5.12,5.2,5.2,270167
2019-08-23,5.19,5.19,4.99,4.99,4.99,314684
2019-08-26,5.0,5.22,4.98,5.21,5.21,179904
2019-08-27,5.26,5.37,5.17,5.27,5.27,250470
2019-08-28,5.32,5.55,5.3,5.55,5.55,255013
2019-08-29,5.72,5.8,5.58,5.63,5.63,303318
2019-08-30,5.65,5.69,5.53,5.62,5.62,302924
2019-09-03,5.54,5.62,5.37,5.39,5.39,307016
2019-09-04,5.43,5.51,5.43,5.46,5.46,190246
2019-09-05,5.51,5.57,5.46,5.46,5.46,216384
2019-09-06,5.46,5.53,5.41,5.48,5.48,152458
2019-09-09,5.49,5.71,5.47,5.63,5.63,343979
2019-09-10,5.58,5.78,5.58,5.68,5.68,734255
2019-09-11,5.7,5.74,5.66,5.7,5.7,891370
2019-09-12,5.69,5.92,5.6,5.78,5.78,563692
2019-09-13,5.87,6.01,5.82,5.91,5.91,533023
2019-09-16,5.94,6.25,5.94,6.21,6.21,442730
2019-09-17,6.25,6.81,6.22,6.4,6.4,688912
2019-09-18,6.43,6.62,6.3085,6.4,6.4,901056
2019-09-19,6.42,6.53,6.34,6.36,6.36,671296
2019-09-20,6.35,6.41,6.2932,6.35,6.35,742496
2019-09-23,6.27,6.51,6.26,6.5,6.5,995084
2019-09-24,6.5,6.53,6.41,6.48,6.48,942443
2019-09-25,6.47,6.54,6.37,6.45,6.45,358060
2019-09-26,6.45,6.53,6.24,6.26,6.26,265255
2019-09-27,6.25,6.265,5.955,5.99,5.99,465916
2019-09-30,6.0,6.23,5.95,6.16,6.16,333495
2019-10-01,6.18,6.25,5.99,6.0,6.0,416486
2019-10-02,5.99,6.12,5.91,6.11,6.11,297452
2019-10-03,6.08,6.08,5.92,6.01,6.01,249768
2019-10-04,6.01,6.1,6.0,6.09,6.09,100176
2019-10-07,6.01,6.09,5.91,5.93,5.93,311513
2019-10-08,5.86,5.88,5.68,5.7,5.7,332369
2019-10-09,5.71,5.73,5.49,5.6,5.6,789746
2019-10-10,5.7,5.83,5.69,5.75,5.75,663772
2019-10-11,5.77,5.83,5.7,5.75,5.75,599193
2019-10-14,5.75,5.82,5.66,5.8,5.8,520303
2019-10-15,5.76,6.09,5.75,6.0,6.0,552033
2019-10-16,6.04,6.04,5.855,5.91,5.91,651962
2019-10-17,5.9,6.0,5.7188,5.99,5.99,649469
2019-10-18,5.93,5.99,5.765,5.95,5.95,470670
2019-10-21,5.98,6.05,5.9096,5.93,5.93,437301
2019-10-22,5.97,6.01,5.88,5.95,5.95,593841
2019-10-23,5.96,6.23,5.87,6.19,6.19,455262
2019-10-24,6.2,6.225,6.0,6.04,6.04,346696
2019-10-25,6.03,6.2,6.01,6.11,6.11,511725
2019-10-28,6.11,6.23,6.01,6.19,6.19,496191
2019-10-29,6.22,6.23,6.085,6.21,6.21,465470
2019-10-30,6.16,6.27,6.15,6.27,6.27,365282
2019-10-31,6.23,6.45,6.23,6.35,6.35,524620
2019-11-01,6.6,7.23,6.5,7.15,7.15,1814754
2019-11-04,7.08,7.21,6.54,6.72,6.72,1253865
2019-11-05,6.68,6.78,6.43,6.46,6.46,443695
2019-11-06,6.47,6.64,6.39,6.49,6.49,437719
2019-11-07,6.5,6.57,6.39,6.43,6.43,404021
2019-11-08,6.42,6.52,6.3,6.46,6.46,309527
2019-11-11,6.46,6.64,6.37,6.56,6.56,195475
2019-11-12,6.56,6.6,6.49,6.55,6.55,207756
2019-11-13,6.5,6.54,6.44,6.48,6.48,167330
2019-11-14,6.52,6.55,6.4,6.42,6.42,416514
2019-11-15,6.48,6.52,6.36,6.4,6.4,244861
2019-11-18,6.38,6.41,6.31,6.38,6.38,101976
2019-11-19,6.36,6.4,6.265,6.33,6.33,248160
2019-11-20,6.34,6.45,6.21,6.23,6.23,349681
2019-11-21,6.2,6.215,6.0,6.11,6.11,261494
2019-11-22,6.14,6.19,6.07,6.15,6.15,173110
2019-11-25,6.14,6.19,6.06,6.07,6.07,192525
2019-11-26,6.05,6.08,5.86,5.89,5.89,329834
2019-11-27,5.87,6.02,5.87,5.98,5.98,326520
2019-11-29,6.0,6.19,5.97,6.13,6.13,88759
2019-12-02,6.12,6.13,5.93,5.94,5.94,214501
2019-12-03,5.9,6.0,5.75,5.98,5.98,866841
2019-12-04,6.01,6.31,5.9628,6.27,6.27,757198
2019-12-05,6.49,6.915,6.47,6.74,6.74,678440
2019-12-06,6.75,7.03,6.7,6.89,6.89,454927
2019-12-09,6.88,6.945,6.67,6.67,6.67,300322
2019-12-10,6.63,6.7,6.46,6.51,6.51,246343
2019-12-11,6.47,6.62,6.47,6.58,6.58,248551
2019-12-12,6.53,6.76,6.53,6.65,6.65,171088
2019-12-13,6.58,6.68,6.47,6.54,6.54,240873
2019-12-16,6.58,6.65,6.46,6.53,6.53,244533
2019-12-17,6.54,6.571,6.41,6.52,6.52,233685
2019-12-18,6.52,6.6045,6.29,6.53,6.53,765323
2019-12-19,6.53,6.59,6.47,6.53,6.53,389817
2019-12-20,6.56,6.67,6.51,6.63,6.63,475554
2019-12-23,6.9,7.03,6.7,7.0,7.0,388395
2019-12-24,7.05,7.05,6.92,6.98,6.98,152473
2019-12-26,7.0,7.1,6.97,7.09,7.09,162932
2019-12-27,7.17,7.2,6.97,7.06,7.06,242414
2019-12-30,7.02,7.18,6.976,7.02,7.02,787350
2019-12-31,7.07,7.43,7.03,7.42,7.42,546385
2020-01-02,7.48,7.55,7.1,7.19,7.19,490580
2020-01-03,7.1,7.17,7.02,7.12,7.12,402266
2020-01-06,7.07,7.17,7.03,7.08,7.08,259572
2020-01-07,7.03,7.11,6.97,7.0,7.0,253911
2020-01-08,6.99,7.17,6.985,7.02,7.02,205666
2020-01-09,7.03,7.11,6.88,6.88,6.88,314867
2020-01-10,6.85,6.865,6.68,6.72,6.72,206486
2020-01-13,6.69,6.76,6.66,6.72,6.72,145657
2020-01-14,6.69,6.76,6.61,6.65,6.65,723611
2020-01-15,6.68,6.92,6.68,6.75,6.75,218550
2020-01-16,6.72,6.81,6.52,6.68,6.68,246651
2020-01-17,6.73,6.76,6.56,6.7,6.7,391415
2020-01-21,6.66,6.7,6.57,6.59,6.59,141049
2020-01-22,6.56,6.65,6.55,6.6,6.6,160466
2020-01-23,6.56,6.64,6.45,6.6,6.6,221107
2020-01-24,6.61,6.79,6.545,6.67,6.67,297278
2020-01-27,6.53,6.76,6.48,6.72,6.72,290186
2020-01-28,6.73,6.98,6.73,6.85,6.85,181912
2020-01-29,6.9,6.9,6.68,6.77,6.77,444063
2020-01-30,6.66,6.84,6.66,6.8,6.8,415108
2020-01-31,6.78,6.84,6.71,6.75,6.75,234766
2020-02-03,6.78,6.93,6.77,6.92,6.92,303063
2020-02-04,7.0,7.1,6.95,7.09,7.09,243109
2020-02-05,7.2,7.345,7.2,7.34,7.34,314169
2020-02-06,7.38,7.53,7.335,7.52,7.52,509968
2020-02-07,7.48,7.54,7.375,7.53,7.53,340004
2020-02-10,7.45,7.84,7.45,7.83,7.83,462380
2020-02-11,7.9,8.02,7.76,8.01,8.01,414286
2020-02-12,8.05,8.12,7.69,7.71,7.71,315698
2020-02-13,7.66,7.68,7.47,7.5,7.5,180663
2020-02-14,7.45,7.49,7.36,7.45,7.45,190071
2020-02-18,7.45,7.52,7.3,7.38,7.38,151659
2020-02-19,7.35,7.53,7.33,7.46,7.46,166959
2020-02-20,7.44,7.55,7.42,7.51,7.51,165030
2020-02-21,7.5,7.5,7.37,7.45,7.45,168916
2020-02-24,7.23,7.23,6.92,7.02,7.02,436718
2020-02-25,7.0,7.105,6.9,6.91,6.91,323488
2020-02-26,6.91,6.99,6.66,6.72,6.72,245227
2020-02-27,6.57,6.77,6.43,6.49,6.49,403458
2020-02-28,6.33,6.42,6.2,6.29,6.29,279197
2020-03-02,6.28,6.33,6.08,6.3,6.3,242392
2020-03-03,6.31,6.43,6.137,6.22,6.22,193039
2020-03-04,6.27,6.31,6.06,6.26,6.26,380922
2020-03-05,6.36,6.36,4.84,5.26,5.26,1155197
2020-03-06,5.2,5.21,5.03,5.19,5.19,727145
2020-03-09,4.95,5.11,4.27,4.68,4.68,806885
2020-03-10,4.79,4.79,4.28,4.69,4.69,715060
2020-03-11,3.94,4.12,3.78,4.09,4.09,925403
2020-03-12,3.77,4.07,2.9453,3.38,3.38,1420728
2020-03-13,3.51,4.03,3.505,3.83,3.83,522517
2020-03-16,3.27,3.73,3.23,3.35,3.35,413822
2020-03-17,3.42,3.6,3.33,3.56,3.56,378656
2020-03-18,3.33,3.64,3.07,3.36,3.36,341187
2020-03-19,3.32,3.95,3.3,3.92,3.92,581098
2020-03-20,3.97,3.98,3.11,3.23,3.23,490089
2020-03-23,3.23,3.297,3.1,3.14,3.14,301200
2020-03-24,3.32,3.58,3.21,3.58,3.58,264045
2020-03-25,3.61,4.02,3.53,3.84,3.84,409456
2020-03-26,3.87,4.58,3.8,4.34,4.34,436166
2020-03-27,4.13,4.29,3.99,4.02,4.02,380807
2020-03-30,3.98,4.22,3.92,4.12,4.12,178086
2020-03-31,4.19,4.8,4.12,4.76,4.76,401201
2020-04-01,4.5,4.5,3.96,4.02,4.02,199475
2020-04-02,4.0,4.24,3.9,4.01,4.01,185371
2020-04-03,3.98,4.06,3.75,4.02,4.02,323329
2020-04-06,4.2,4.55,4.13,4.54,4.54,209832
2020-04-07,4.69,4.93,4.4,4.48,4.48,370908
2020-04-08,4.58,4.64,4.33,4.45,4.45,237877
2020-04-09,4.58,4.84,4.53,4.71,4.71,313544
2020-04-13,4.68,4.68,4.3101,4.5,4.5,137325
2020-04-14,4.53,4.705,4.5,4.58,4.58,162439
2020-04-15,4.39,4.47,4.1,4.42,4.42,172323
2020-04-16,4.38,4.61,4.345,4.59,4.59,282481
2020-04-17,5.05,6.2175,4.9122,5.86,5.86,1601856
2020-04-20,5.69,5.85,5.32,5.49,5.49,565286
2020-04-21,5.3,5.6,5.25,5.3,5.3,327621
2020-04-22,5.44,5.53,5.26,5.34,5.34,193727
2020-04-23,5.31,5.7,5.26,5.55,5.55,699674
2020-04-24,5.58,5.67,5.214,5.47,5.47,210145
2020-04-27,5.54,5.6939,5.46,5.5,5.5,275203
2020-04-28,5.69,5.76,5.4769,5.61,5.61,413072
2020-04-29,5.83,6.3,5.765,6.21,6.21,747660
2020-04-30,6.07,6.07,5.5,5.92,5.92,272213
2020-05-01,5.77,5.9,5.64,5.84,5.84,125379
2020-05-04,5.73,5.74,5.33,5.48,5.48,222375
2020-05-05,5.29,5.56,5.0,5.06,5.06,375946
2020-05-06,5.02,5.2,4.9,5.05,5.05,167523
2020-05-07,5.15,5.495,4.98,5.44,5.44,419204
2020-05-08,5.61,5.67,5.435,5.46,5.46,226331
2020-05-11,5.33,5.47,5.15,5.4,5.4,207268
2020-05-12,5.43,5.51,5.27,5.28,5.28,185343
2020-05-13,5.24,5.33,5.05,5.32,5.32,181733
2020-05-14,5.15,5.3,4.9155,5.25,5.25,203557
2020-05-15,5.26,5.35,5.15,5.29,5.29,156207
2020-05-18,5.51,5.67,4.99,5.2,5.2,414856
2020-05-19,5.18,5.7,5.16,5.25,5.25,351730
2020-05-20,5.42,5.77,5.32,5.63,5.63,402914
2020-05-21,5.62,6.23,5.62,6.17,6.17,304908
2020-05-22,6.21,6.34,5.79,6.13,6.13,230359
2020-05-26,6.37,6.47,6.1,6.31,6.31,452233
2020-05-27,6.5,6.58,6.33,6.51,6.51,264539
2020-05-28,6.56,6.58,6.12,6.17,6.17,196101
2020-05-29,6.14,6.58,6.03,6.51,6.51,503318
2020-06-01,6.52,6.64,6.36,6.47,6.47,250679
2020-06-02,6.53,6.58,6.28,6.4,6.4,243613
2020-06-03,6.55,6.7,6.48,6.5,6.5,364807
2020-06-04,6.44,6.88,6.44,6.81,6.81,393503
2020-06-05,6.89,7.07,6.66,6.72,6.72,337818
2020-06-08,6.89,7.03,6.82,6.9,6.9,463270
2020-06-09,6.74,7.08,6.72,6.79,6.79,492134
2020-06-10,6.71,6.86,6.62,6.72,6.72,323920
2020-06-11,6.63,6.78,6.26,6.29,6.29,420496
2020-06-12,6.49,6.59,6.11,6.2,6.2,375145
2020-06-15,6.0,6.5,6.0,6.35,6.35,545412
2020-06-16,6.4,6.54,6.22,6.47,6.47,577104
2020-06-17,6.52,6.54,6.17,6.21,6.21,247363
2020-06-18,6.09,6.3294,6.09,6.3,6.3,271468
2020-06-19,6.34,6.58,6.29,6.4,6.4,453692
2020-06-22,6.35,6.405,6.115,6.15,6.15,276317
2020-06-23,6.18,6.28,6.09,6.13,6.13,258901
2020-06-24,6.09,6.15,5.81,5.82,5.82,311026
2020-06-25,5.8,6.26,5.76,6.04,6.04,484498
2020-06-26,5.92,6.04,5.25,5.32,5.32,3923726
2020-06-29,5.36,5.77,5.33,5.64,5.64,352452
2020-06-30,5.56,5.56,5.14,5.27,5.27,286049
2020-07-01,5.26,5.52,5.26,5.48,5.48,370266
2020-07-02,5.57,5.6489,5.18,5.25,5.25,249151
2020-07-06,5.38,5.42,5.15,5.33,5.33,251312
2020-07-07,5.24,5.32,5.13,5.16,5.16,240240
2020-07-08,5.12,5.12,4.98,5.11,5.11,221221
2020-07-09,5.05,5.1,4.91,4.96,4.96,234053
2020-07-10,4.96,5.26,4.91,5.26,5.26,173663
2020-07-13,5.34,5.44,5.25,5.31,5.31,243572
2020-07-14,5.31,5.38,5.19,5.28,5.28,187717
2020-07-15,5.39,5.51,5.35,5.5,5.5,238884
2020-07-16,5.48,5.49,5.35,5.48,5.48,142816
2020-07-17,5.44,5.59,5.39,5.5,5.5,213170
2020-07-20,5.43,5.47,5.31,5.38,5.38,161882
2020-07-21,5.49,5.51,5.25,5.29,5.29,243416
2020-07-22,5.22,5.75,5.14,5.63,5.63,3048403
2020-07-23,5.63,5.67,5.32,5.54,5.54,374469
2020-07-24,5.59,6.16,5.55,6.1,6.1,524876
2020-07-27,6.1,6.1,5.59,5.73,5.73,248786
2020-07-28,5.72,5.84,5.68,5.7,5.7,191636
2020-07-29,5.7,5.78,5.58,5.78,5.78,303461
2020-07-30,5.66,5.765,5.5501,5.72,5.72,159393
2020-07-31,5.7,5.7,5.35,5.46,5.46,213943
2020-08-03,5.35,5.695,5.35,5.62,5.62,188571
2020-08-04,5.49,6.43,5.41,6.41,6.41,584459
2020-08-05,6.34,6.46,6.12,6.34,6.34,278543
2020-08-06,6.37,6.55,6.3,6.52,6.52,311305
2020-08-07,6.44,6.645,6.43,6.47,6.47,266379
2020-08-10,6.53,6.61,6.41,6.56,6.56,244811
2020-08-11,6.53,6.75,6.48,6.52,6.52,365246
2020-08-12,6.66,6.73,6.54,6.67,6.67,248828
2020-08-13,6.6,6.66,6.425,6.45,6.45,208776
2020-08-14,6.52,6.605,6.49,6.49,6.49,176054
2020-08-17,6.5,6.5,6.2,6.22,6.22,167275
2020-08-18,6.2,6.2,6.09,6.09,6.09,266188
2020-08-19,6.14,6.23,6.05,6.08,6.08,186766
2020-08-20,6.0,6.1,5.95,6.0,6.0,190080
2020-08-21,5.91,5.97,5.8,5.95,5.95,252739
2020-08-24,5.99,6.175,5.94,6.13,6.13,202450
2020-08-25,6.19,6.21,6.1,6.16,6.16,177766
2020-08-26,6.13,6.21,6.1,6.15,6.15,139232
2020-08-27,6.2,6.23,6.05,6.09,6.09,133606
2020-08-28,6.06,6.1,6.0,6.03,6.03,120292
2020-08-31,6.01,6.02,5.75,5.75,5.75,191589
2020-09-01,5.7,5.98,5.505,5.8,5.8,401692
2020-09-02,5.77,6.0,5.77,5.87,5.87,216877
2020-09-03,5.92,6.04,5.73,5.78,5.78,225054
2020-09-04,5.86,5.86,5.54,5.7,5.7,241596
2020-09-08,5.68,6.03,5.68,5.95,5.95,294254
2020-09-09,6.02,6.08,5.92,5.97,5.97,280806
2020-09-10,5.96,6.03,5.65,5.72,5.72,238585
2020-09-11,5.73,5.73,5.5,5.6,5.6,184014
2020-09-14,5.67,5.805,5.58,5.76,5.76,239157
2020-09-15,5.8,6.01,5.77,5.9,5.9,181569
2020-09-16,5.95,6.22,5.93,6.06,6.06,332726
2020-09-17,5.96,6.015,5.93,5.96,5.96,178192
2020-09-18,6.0,6.0,5.77,5.8,5.8,1077131
2020-09-21,5.64,5.73,5.345,5.38,5.38,424613
2020-09-22,5.41,5.535,5.32,5.51,5.51,260870
2020-09-23,5.51,5.599,5.19,5.19,5.19,179387
2020-09-24,5.21,5.27,5.06,5.1,5.1,210684
2020-09-25,5.05,5.2,5.02,5.15,5.15,187710
2020-09-28,5.25,5.31,5.17,5.21,5.21,161503
2020-09-29,5.21,5.25,5.04,5.12,5.12,135430
2020-09-30,5.14,5.29,5.1,5.19,5.19,184003
2020-10-01,5.25,5.27,5.165,5.23,5.23,134676
2020-10-02,5.12,5.355,5.07,5.3,5.3,177920
2020-10-05,5.33,5.48,5.28,5.45,5.45,174369
2020-10-06,5.56,5.56,5.19,5.21,5.21,205835
2020-10-07,5.25,5.375,5.19,5.29,5.29,216860
2020-10-08,5.32,5.33,5.12,5.31,5.31,139230
2020-10-09,5.35,5.39,5.25,5.27,5.27,121596
2020-10-12,5.27,5.56,5.24,5.53,5.53,116052
2020-10-13,5.49,5.5,5.27,5.32,5.32,113377
2020-10-14,5.34,5.43,5.27,5.29,5.29,60210
2020-10-15,5.19,5.38,5.16,5.36,5.36,112333
2020-10-16,5.31,5.46,5.29,5.36,5.36,123474
2020-10-19,5.44,5.531,5.16,5.19,5.19,106279
2020-10-20,5.21,5.22,5.06,5.1,5.1,106617
2020-10-21,5.14,5.23,5.04,5.18,5.18,47914
2020-10-22,5.19,5.375,5.14,5.28,5.28,211282
2020-10-23,5.34,5.38,5.13,5.25,5.25,126670
2020-10-26,5.13,5.23,5.01,5.06,5.06,115383
2020-10-27,5.05,5.1,4.95,4.97,4.97,117943
2020-10-28,4.82,4.99,4.75,4.76,4.76,550706
2020-10-29,4.72,5.0,4.72,4.97,4.97,138977
2020-10-30,4.97,5.05,4.91,4.99,4.99,113715
2020-11-02,5.1,5.26,4.96,5.22,5.22,213152
2020-11-03,5.33,5.42,5.24,5.38,5.38,170067
2020-11-04,5.26,5.525,5.17,5.45,5.45,225887
2020-11-05,5.47,5.78,5.47,5.7,5.7,126568
2020-11-06,5.75,6.04,5.75,5.95,5.95,287492
2020-11-09,6.0,6.56,5.97,6.15,6.15,674842
2020-11-10,6.58,6.73,6.38,6.51,6.51,360213
2020-11-11,6.55,6.8,6.46,6.62,6.62,394217
2020-11-12,6.55,6.75,6.5,6.69,6.69,311430
2020-11-13,6.73,6.97,6.68,6.83,6.83,229018
2020-11-16,6.96,7.26,6.88,7.16,7.16,283116
2020-11-17,7.04,7.42,7.01,7.33,7.33,335642
2020-11-18,7.34,7.44,7.2,7.2,7.2,173135
2020-11-19,7.14,7.29,7.02,7.15,7.15,435841
2020-11-20,7.05,7.27,7.04,7.26,7.26,1058075
2020-11-23,7.31,7.79,7.31,7.64,7.64,223336
2020-11-24,7.81,8.22,7.65,8.21,8.21,593898
2020-11-25,8.21,8.61,8.05,8.34,8.34,353020
2020-11-27,8.31,8.4702,8.02,8.14,8.14,135487
2020-11-30,8.07,8.41,8.0,8.19,8.19,235522
2020-12-01,8.2,8.4227,8.02,8.18,8.18,198437
2020-12-02,8.18,8.6,8.1,8.4,8.4,214471
2020-12-03,8.4,8.43,8.18,8.25,8.25,162389
2020-12-04,8.35,8.48,8.27,8.42,8.42,178412
2020-12-07,8.5,8.53,8.18,8.44,8.44,222185
2020-12-08,8.34,8.65,8.26,8.64,8.64,187195
2020-12-09,8.7,8.79,8.45,8.58,8.58,239371
2020-12-10,8.53,8.94,8.47,8.9,8.9,222815
2020-12-11,8.82,9.4,8.74,9.31,9.31,467102
2020-12-14,9.36,9.49,8.91,9.02,9.02,475002
2020-12-15,9.16,9.4,9.035,9.33,9.33,239250
2020-12-16,9.28,9.3438,8.89,8.95,8.95,453545
2020-12-17,8.99,9.04,8.83,8.99,8.99,231412
2020-12-18,9.07,10.12,9.07,10.03,10.03,1613082
2020-12-21,9.83,9.93,9.61,9.91,9.91,510759
2020-12-22,9.89,10.03,9.65,10.0,10.0,470388
2020-12-23,10.02,10.33,10.0,10.28,10.28,294781
2020-12-24,10.39,10.41,10.145,10.18,10.18,154469
2020-12-28,10.39,10.875,10.27,10.7,10.7,317278
2020-12-29,10.6,10.6,10.21,10.35,10.35,319693
2020-12-30,10.42,10.79,10.35,10.38,10.38,264157
2020-12-31,10.34,10.81,10.19,10.67,10.67,238171
2021-01-04,10.7,10.7025,9.92,10.09,10.09,334307
2021-01-05,10.0,10.68,10.0,10.47,10.47,531268
2021-01-06,10.62,11.01,10.43,10.83,10.83,414764
2021-01-07,10.85,11.04,10.51,10.77,10.77,373314
2021-01-08,10.81,10.97,10.55,10.9,10.9,275089
2021-01-11,10.74,11.14,10.72,10.91,10.91,226612
2021-01-12,10.95,11.02,10.72,10.85,10.85,195547
2021-01-13,10.76,10.83,10.62,10.72,10.72,204631
2021-01-14,10.79,11.41,10.76,11.11,11.11,314422
2021-01-15,10.93,11.33,10.8,11.23,11.23,439993
2021-01-19,11.36,11.49,11.23,11.32,11.32,346976
2021-01-20,11.38,11.46,11.15,11.26,11.26,371657
2021-01-21,11.25,11.34,10.84,11.17,11.17,552680
2021-01-22,11.05,11.24,10.98,11.23,11.23,197462
2021-01-25,11.11,11.26,10.7841,11.24,11.24,413787
2021-01-26,11.33,11.36,11.16,11.23,11.23,190384
2021-01-27,10.99,11.29,10.94,11.06,11.06,306003
2021-01-28,11.2,11.37,10.93,11.2,11.2,347563
2021-01-29,11.13,11.13,10.4,10.65,10.65,394753
2021-02-01,10.75,10.88,10.63,10.72,10.72,351840
2021-02-02,10.89,10.96,10.65,10.91,10.91,188275
2021-02-03,11.04,11.12,10.82,10.91,10.91,228153
2021-02-04,10.87,11.05,10.87,11.04,11.04,131110
2021-02-05,11.17,11.19,10.89,10.97,10.97,132275
2021-02-08,11.07,11.21,10.9,11.2,11.2,602068
2021-02-09,11.22,11.72,11.18,11.64,11.64,335997
2021-02-10,11.74,11.86,11.66,11.67,11.67,239306
2021-02-11,11.66,11.82,11.3695,11.72,11.72,242199
2021-02-12,11.64,11.7299,11.5,11.54,11.54,138991
2021-02-16,11.71,13.04,11.66,12.92,12.92,752067
2021-02-17,13.01,13.78,12.92,13.74,13.74,790659
2021-02-18,13.68,14.18,13.61,13.95,13.95,347800
2021-02-19,14.01,14.06,13.51,13.71,13.71,391882
2021-02-22,13.53,13.77,13.15,13.28,13.28,270717
2021-02-23,13.24,13.3,12.565,13.04,13.04,276089
2021-02-24,13.1,13.32,12.76,13.03,13.03,296065
2021-02-25,13.93,15.73,13.43,13.89,13.89,1096834
2021-02-26,14.06,14.3,13.85,14.05,14.05,547479
2021-03-01,13.94,15.36,13.4554,15.25,15.25,879980
2021-03-02,15.19,15.95,15.0901,15.69,15.69,523845
2021-03-03,15.88,16.265,15.7,15.85,15.85,610052
2021-03-04,15.74,16.87,15.74,16.75,16.75,979985
2021-03-05,17.0,17.72,16.02,17.03,17.030001,910758
2021-03-08,17.04,18.08,16.89,17.91,17.91,645759
