Date,Open,High,Low,Close,AdjClose,Volume
2020-09-15,7.09,7.12,6.79,6.93,6.93,30200
2020-09-16,7.21,7.24,6.87,6.94,6.94,55100
2020-09-17,6.72,6.99,6.61,6.8,6.8,74600
2020-09-18,6.69,6.88,6.56,6.66,6.66,49500
2020-09-21,6.6,6.74,6.25,6.57,6.57,46500
2020-09-22,6.65,6.91,6.5,6.5,6.5,19400
2020-09-23,6.66,6.78,6.31,6.33,6.33,66000
2020-09-24,6.4,6.43,6.21,6.22,6.22,27900
2020-09-25,6.5,6.6,6.23,6.43,6.43,39800
2020-09-28,6.5,6.69,6.39,6.39,6.39,10700
2020-09-29,6.39,6.62,6.39,6.61,6.61,14100
2020-09-30,6.62,6.66,6.2,6.24,6.24,27500
2020-10-01,6.3,6.45,6.08,6.32,6.32,64800
2020-10-02,6.2,6.25,6.04,6.08,6.08,33800
2020-10-05,6.02,6.2,6.0,6.12,6.12,43000
2020-10-06,6.18,6.21,6.02,6.06,6.06,21400
2020-10-07,6.46,6.46,6.08,6.14,6.14,31600
2020-10-08,6.16,6.16,6.0,6.09,6.09,48800
2020-10-09,6.04,6.08,5.91,6.05,6.05,30000
2020-10-12,5.9,5.9,5.5,5.64,5.64,152000
2020-10-13,5.73,5.9,5.31,5.86,5.86,584900
2020-10-14,5.78,5.89,5.63,5.63,5.63,335300
2020-10-15,5.51,5.81,5.51,5.51,5.51,16800
2020-10-16,5.66,5.75,5.4,5.63,5.63,75800
2020-10-19,5.84,5.94,5.77,5.83,5.83,53700
2020-10-20,5.77,5.89,5.61,5.77,5.77,17700
2020-10-21,5.61,5.74,5.5,5.7,5.7,39000
2020-10-22,5.76,5.94,5.54,5.9,5.9,39800
2020-10-23,5.79,6.27,5.75,6.11,6.11,61600
2020-10-26,5.98,6.19,5.77,5.83,5.83,93300
2020-10-27,5.83,6.39,5.82,6.01,6.01,236500
2020-10-28,6.19,6.33,5.75,5.81,5.81,58500
2020-10-29,6.33,6.33,5.72,5.77,5.77,98900
2020-10-30,5.86,6.0,5.7,5.87,5.87,86600
2020-11-02,5.94,6.0,5.55,5.73,5.73,115800
2020-11-03,5.71,6.0,5.71,5.9,5.9,36000
2020-11-04,5.83,6.18,5.64,6.0,6.0,102100
2020-11-05,5.95,6.1,5.83,5.83,5.83,33900
2020-11-06,5.89,6.0,5.88,5.99,5.99,19200
2020-11-09,6.05,6.7,6.03,6.52,6.52,154700
2020-11-10,6.49,6.68,6.36,6.46,6.46,40300
2020-11-11,6.5,6.89,6.5,6.85,6.85,70300
2020-11-12,7.3,7.3,6.7,6.85,6.85,80700
2020-11-13,6.79,6.79,6.44,6.7,6.7,40100
2020-11-16,6.63,6.79,6.6,6.79,6.79,18400
2020-11-17,6.9,7.3,6.87,7.2,7.2,109300
2020-11-18,7.12,7.68,7.04,7.55,7.55,119600
2020-11-19,7.65,7.69,7.08,7.34,7.34,56500
2020-11-20,7.3,7.48,6.95,7.05,7.05,53500
2020-11-23,7.06,7.4,6.95,7.02,7.02,73900
2020-11-24,6.97,7.35,6.97,7.24,7.24,128800
2020-11-25,7.19,7.3,6.96,7.26,7.26,11800
2020-11-27,7.26,7.3,7.2,7.25,7.25,24600
2020-11-30,7.29,7.64,7.23,7.43,7.43,27900
2020-12-01,7.43,7.51,7.35,7.37,7.37,39400
2020-12-02,7.22,7.51,7.12,7.43,7.43,38200
2020-12-03,7.51,7.59,7.39,7.44,7.44,27500
2020-12-04,7.28,7.7,7.11,7.55,7.55,45000
2020-12-07,7.57,7.91,7.42,7.7,7.7,78600
2020-12-08,7.7,8.0,7.58,7.87,7.87,53100
2020-12-09,7.94,7.99,7.75,7.9,7.9,32600
2020-12-10,7.81,8.0,7.72,7.99,7.99,69600
2020-12-11,7.91,8.06,7.83,7.92,7.92,41700
2020-12-14,7.84,8.07,7.78,8.07,8.07,42400
2020-12-15,8.0,8.24,7.93,8.11,8.11,40200
2020-12-16,8.05,8.18,7.53,7.6,7.6,68900
2020-12-17,7.87,7.94,7.6,7.85,7.85,32500
2020-12-18,7.75,8.07,7.67,7.67,7.67,45000
2020-12-21,7.72,7.99,7.69,7.79,7.79,24200
2020-12-22,7.8,8.04,7.8,7.9,7.9,23400
2020-12-23,7.83,7.88,7.62,7.7,7.7,21600
2020-12-24,7.63,7.75,7.5,7.5,7.5,16400
2020-12-28,7.53,7.55,7.18,7.35,7.35,39900
2020-12-29,7.53,7.53,6.65,6.81,6.81,82300
2020-12-30,6.72,7.1,6.7,7.07,7.07,32800
2020-12-31,7.07,7.14,6.53,7.0,7.0,41300
2021-01-04,7.05,7.19,6.86,7.1,7.1,62900
2021-01-05,7.02,7.24,7.01,7.15,7.15,39500
2021-01-06,7.19,7.41,7.1,7.2,7.2,60000
2021-01-07,7.25,7.4,7.15,7.18,7.18,45300
2021-01-08,7.14,7.22,7.02,7.08,7.08,22800
2021-01-11,7.02,7.35,7.0,7.29,7.29,43400
2021-01-12,7.29,7.41,7.21,7.34,7.34,28000
2021-01-13,7.3,7.39,7.15,7.32,7.32,17900
2021-01-14,7.42,7.88,7.42,7.66,7.66,66400
2021-01-15,7.74,7.74,7.5,7.5,7.5,29500
2021-01-19,7.74,7.75,7.55,7.7,7.7,29400
2021-01-20,7.82,7.92,7.65,7.82,7.82,36200
2021-01-21,7.89,7.9,7.67,7.81,7.81,28200
2021-01-22,7.81,7.91,7.8,7.8,7.8,16400
2021-01-25,7.95,7.95,7.65,7.85,7.85,33700
2021-01-26,7.8,7.84,7.53,7.82,7.82,33000
2021-01-27,7.65,7.8,7.46,7.56,7.56,45200
2021-01-28,7.52,7.73,7.5,7.5,7.5,27500
2021-01-29,7.5,7.9,7.5,7.9,7.9,71300
2021-02-01,7.71,8.09,7.65,7.9,7.9,76100
2021-02-02,8.63,8.86,7.5,8.0,8.0,1517300
2021-02-03,8.0,8.29,7.81,8.27,8.27,467400
2021-02-04,8.35,8.71,8.1,8.4,8.4,377100
2021-02-05,8.65,8.68,8.15,8.35,8.35,366400
2021-02-08,8.62,9.58,8.45,8.91,8.91,991200
2021-02-09,9.22,9.22,8.86,9.14,9.14,150100
2021-02-10,9.09,9.25,8.7,8.96,8.96,110600
2021-02-11,9.01,9.04,8.79,8.81,8.81,90400
2021-02-12,8.84,8.92,8.5,8.5,8.5,100100
2021-02-16,8.57,8.75,8.36,8.64,8.64,116800
2021-02-17,8.78,9.09,8.41,8.95,8.95,194600
2021-02-18,8.97,9.1,8.55,9.03,9.03,120700
2021-02-19,9.0,9.34,9.0,9.32,9.32,86900
2021-02-22,9.22,9.44,9.2,9.33,9.33,83200
2021-02-23,9.06,9.44,8.5,9.18,9.18,140800
2021-02-24,9.03,9.3,9.0,9.14,9.14,110700
2021-02-25,9.23,9.72,8.96,9.3,9.3,162500
2021-02-26,9.26,9.28,8.75,9.13,9.13,214900
2021-03-01,9.17,9.29,8.95,9.29,9.29,173900
2021-03-02,9.29,9.46,8.86,9.27,9.27,90200
2021-03-03,9.24,9.27,8.66,8.88,8.88,177900
2021-03-04,8.81,9.05,8.6,8.79,8.79,185000
2021-03-05,8.77,8.8,8.45,8.76,8.76,92600
2021-03-08,8.75,8.98,8.55,8.8,8.8,125400
2021-03-09,8.81,9.04,8.61,8.87,8.87,120100
2021-03-10,9.0,9.0,8.55,8.9,8.9,90200
2021-03-11,8.9,8.9,8.56,8.89,8.89,71000
2021-03-12,8.89,8.93,8.5,8.77,8.77,67400
